Zipcode,City,State,Country,Serviced
99723,BARROW,AK,US,FALSE
99734,PRUDHOE BAY,AK,US,FALSE
99734,BARROW,AK,US,FALSE
99759,POINT LAY,AK,US,FALSE
99759,BARROW,AK,US,FALSE
99789,NUIQSUT,AK,US,FALSE
99789,BARROW,AK,US,FALSE
99791,ATQASUK,AK,US,FALSE
99791,BARROW,AK,US,FALSE
99724,BEAVER,AK,US,FALSE
99559,BETHEL,AK,US,FALSE
99559,ATMAUTLUAK,AK,US,FALSE
99559,NAPASKIAK,AK,US,FALSE
99559,NEWTOK,AK,US,FALSE
99637,TOKSOOK BAY,AK,US,FALSE
99637,BETHEL,AK,US,FALSE
99679,TULUKSAK,AK,US,FALSE
99679,BETHEL,AK,US,FALSE
99680,TUNTUTULIAK,AK,US,FALSE
99680,BETHEL,AK,US,FALSE
99690,NIGHTMUTE,AK,US,FALSE
99690,BETHEL,AK,US,FALSE
99726,BETTLES FIELD,AK,US,FALSE
99726,BETTLES,AK,US,FALSE
99785,BREVIG MISSION,AK,US,FALSE
99785,BREVIG MSN,AK,US,FALSE
99727,BUCKLAND,AK,US,FALSE
99729,CANTWELL,AK,US,FALSE
99730,CENTRAL,AK,US,FALSE
99561,CHEFORNAK,AK,US,FALSE
99563,CHEVAK,AK,US,FALSE
99732,CHICKEN,AK,US,FALSE
99548,CHIGNIK LAKE,AK,US,FALSE
99548,CHIGNIK,AK,US,FALSE
99564,CHIGNIK,AK,US,FALSE
99565,CHIGNIK LAGOON,AK,US,FALSE
99565,CHIGNIK LAGN,AK,US,FALSE
99566,CHITINA,AK,US,FALSE
99567,CHUGIAK,AK,US,FALSE
99733,CIRCLE,AK,US,FALSE
99568,CLAM GULCH,AK,US,FALSE
99569,CLARKS POINT,AK,US,FALSE
99546,ADAK,AK,US,FALSE
99546,COLD BAY,AK,US,FALSE
99571,COLD BAY,AK,US,FALSE
99571,ADAK,AK,US,FALSE
99571,NELSON LAGOON,AK,US,FALSE
99572,COOPER LANDING,AK,US,FALSE
99572,COOPER LNDG,AK,US,FALSE
99573,COPPER CENTER,AK,US,FALSE
99574,CORDOVA,AK,US,FALSE
99574,CHENEGA BAY,AK,US,FALSE
99677,TATITLEK,AK,US,FALSE
99677,CORDOVA,AK,US,FALSE
99921,CRAIG,AK,US,FALSE
99575,CROOKED CREEK,AK,US,FALSE
99736,DEERING,AK,US,FALSE
99731,FORT GREELY,AK,US,FALSE
99731,DELTA JCT,AK,US,FALSE
99731,DELTA JUNCTION,AK,US,FALSE
99737,DELTA JUNCTION,AK,US,FALSE
99737,DELTA JCT,AK,US,FALSE
99737,DOT LAKE,AK,US,FALSE
99576,DILLINGHAM,AK,US,FALSE
99576,KOLIGANEK,AK,US,FALSE
99576,TWIN HILLS,AK,US,FALSE
99738,EAGLE,AK,US,FALSE
99577,EAGLE RIVER,AK,US,FALSE
99578,EEK,AK,US,FALSE
99579,EGEGIK,AK,US,FALSE
99580,EKWOK,AK,US,FALSE
99825,ELFIN COVE,AK,US,FALSE
99739,ELIM,AK,US,FALSE
99581,EMMONAK,AK,US,FALSE
99666,NUNAM IQUA,AK,US,FALSE
99725,ESTER,AK,US,FALSE
99701,FAIRBANKS,AK,US,FALSE
99701,COLDFOOT,AK,US,FALSE
99702,EIELSON AFB,AK,US,FALSE
99702,FAIRBANKS,AK,US,FALSE
99703,FORT WAINWRIGHT,AK,US,FALSE
99703,FT WAINWRIGHT,AK,US,FALSE
99705,NORTH POLE,AK,US,FALSE
99705,FAIRBANKS,AK,US,FALSE
99706,FAIRBANKS,AK,US,FALSE
99707,FAIRBANKS,AK,US,FALSE
99708,FAIRBANKS,AK,US,FALSE
99709,FAIRBANKS,AK,US,FALSE
99710,FAIRBANKS,AK,US,FALSE
99710,STEESE,AK,US,FALSE
99711,FAIRBANKS,AK,US,FALSE
99711,BADGER,AK,US,FALSE
99712,FAIRBANKS,AK,US,FALSE
99714,SALCHA,AK,US,FALSE
99714,FAIRBANKS,AK,US,FALSE
99716,TWO RIVERS,AK,US,FALSE
99716,FAIRBANKS,AK,US,FALSE
99767,RAMPART,AK,US,FALSE
99767,FAIRBANKS,AK,US,FALSE
99775,FAIRBANKS,AK,US,FALSE
99790,FAIRBANKS,AK,US,FALSE
99583,FALSE PASS,AK,US,FALSE
99585,MARSHALL,AK,US,FALSE
99740,FORT YUKON,AK,US,FALSE
99740,FT YUKON,AK,US,FALSE
99788,CHALKYITSIK,AK,US,FALSE
99788,FORT YUKON,AK,US,FALSE
99586,GAKONA,AK,US,FALSE
99586,MIERS LAKE,AK,US,FALSE
99586,SLANA,AK,US,FALSE
99586,GULKANA,AK,US,FALSE
99741,GALENA,AK,US,FALSE
99742,GAMBELL,AK,US,FALSE
99587,GIRDWOOD,AK,US,FALSE
99693,WHITTIER,AK,US,FALSE
99693,GIRDWOOD,AK,US,FALSE
99588,GLENNALLEN,AK,US,FALSE
99589,GOODNEWS BAY,AK,US,FALSE
99590,GRAYLING,AK,US,FALSE
99826,GUSTAVUS,AK,US,FALSE
99827,HAINES,AK,US,FALSE
99743,HEALY,AK,US,FALSE
99755,DENALI NATIONAL PARK,AK,US,FALSE
99755,DENALI PARK,AK,US,FALSE
99755,HEALY,AK,US,FALSE
99602,HOLY CROSS,AK,US,FALSE
99603,HOMER,AK,US,FALSE
99603,ENGLISH BAY,AK,US,FALSE
99603,FRITZ CREEK,AK,US,FALSE
99603,HALIBUT COVE,AK,US,FALSE
99603,KACHEMAK,AK,US,FALSE
99603,NANWALEK,AK,US,FALSE
99603,PORT GRAHAM,AK,US,FALSE
99829,HOONAH,AK,US,FALSE
99604,HOOPER BAY,AK,US,FALSE
99605,HOPE,AK,US,FALSE
99745,HUGHES,AK,US,FALSE
99746,HUSLIA,AK,US,FALSE
99922,HYDABURG,AK,US,FALSE
99923,HYDER,AK,US,FALSE
99606,ILIAMNA,AK,US,FALSE
99606,KOKHANOK,AK,US,FALSE
99606,KOKHONAK,AK,US,FALSE
99647,PEDRO BAY,AK,US,FALSE
99647,ILIAMNA,AK,US,FALSE
99801,JUNEAU,AK,US,FALSE
99802,JUNEAU,AK,US,FALSE
99803,JUNEAU,AK,US,FALSE
99811,JUNEAU,AK,US,FALSE
99812,JUNEAU,AK,US,FALSE
99812,STATE OF ALASKA,AK,US,FALSE
99821,AUKE BAY,AK,US,FALSE
99821,JUNEAU,AK,US,FALSE
99824,DOUGLAS,AK,US,FALSE
99824,JUNEAU,AK,US,FALSE
99850,JUNEAU,AK,US,FALSE
99830,KAKE,AK,US,FALSE
99747,KAKTOVIK,AK,US,FALSE
99607,KALSKAG,AK,US,FALSE
99748,KALTAG,AK,US,FALSE
99608,KARLUK,AK,US,FALSE
99609,KASIGLUK,AK,US,FALSE
99610,KASILOF,AK,US,FALSE
99611,KENAI,AK,US,FALSE
99611,NIKISKI,AK,US,FALSE
99635,NIKISKI,AK,US,FALSE
99635,KENAI,AK,US,FALSE
99635,NIKISHKA,AK,US,FALSE
99901,KETCHIKAN,AK,US,FALSE
99901,EDNA BAY,AK,US,FALSE
99901,KASAAN,AK,US,FALSE
99901,NAUKATI BAY,AK,US,FALSE
99901,SAXMAN,AK,US,FALSE
99903,MEYERS CHUCK,AK,US,FALSE
99903,KETCHIKAN,AK,US,FALSE
99918,COFFMAN COVE,AK,US,FALSE
99918,KETCHIKAN,AK,US,FALSE
99919,THORNE BAY,AK,US,FALSE
99919,KETCHIKAN,AK,US,FALSE
99950,KETCHIKAN,AK,US,FALSE
99950,EDNA BAY,AK,US,FALSE
99950,KASAAN,AK,US,FALSE
99749,KIANA,AK,US,FALSE
99612,KING COVE,AK,US,FALSE
99549,PORT HEIDEN,AK,US,FALSE
99549,KING SALMON,AK,US,FALSE
99613,KING SALMON,AK,US,FALSE
99613,IGIUGIG,AK,US,FALSE
99614,KIPNUK,AK,US,FALSE
99750,KIVALINA,AK,US,FALSE
99925,KLAWOCK,AK,US,FALSE
99751,KOBUK,AK,US,FALSE
99615,KODIAK,AK,US,FALSE
99615,AKHIOK,AK,US,FALSE
99615,CHINIAK,AK,US,FALSE
99619,KODIAK,AK,US,FALSE
99619,USCGS,AK,US,FALSE
99697,KODIAK,AK,US,FALSE
99620,KOTLIK,AK,US,FALSE
99752,KOTZEBUE,AK,US,FALSE
99753,KOYUK,AK,US,FALSE
99754,KOYUKUK,AK,US,FALSE
99621,KWETHLUK,AK,US,FALSE
99545,KONGIGANAK,AK,US,FALSE
99545,KWIGILLINGOK,AK,US,FALSE
99622,KWIGILLINGOK,AK,US,FALSE
99757,LAKE MINCHUMINA,AK,US,FALSE
99757,LK MINCHUMINA,AK,US,FALSE
99624,LARSEN BAY,AK,US,FALSE
99625,LEVELOCK,AK,US,FALSE
99626,LOWER KALSKAG,AK,US,FALSE
99627,MC GRATH,AK,US,FALSE
99627,MCGRATH,AK,US,FALSE
99675,TAKOTNA,AK,US,FALSE
99675,MC GRATH,AK,US,FALSE
99691,NIKOLAI,AK,US,FALSE
99691,MC GRATH,AK,US,FALSE
99756,MANLEY HOT SPRINGS,AK,US,FALSE
99756,MANLEY SPGS,AK,US,FALSE
99628,MANOKOTAK,AK,US,FALSE
99630,MEKORYUK,AK,US,FALSE
99926,METLAKATLA,AK,US,FALSE
99758,MINTO,AK,US,FALSE
99631,MOOSE PASS,AK,US,FALSE
99632,MOUNTAIN VILLAGE,AK,US,FALSE
99632,MOUNTAIN VLG,AK,US,FALSE
99633,NAKNEK,AK,US,FALSE
99634,NAPAKIAK,AK,US,FALSE
99704,CLEAR,AK,US,FALSE
99704,NENANA,AK,US,FALSE
99744,ANDERSON,AK,US,FALSE
99744,NENANA,AK,US,FALSE
99760,NENANA,AK,US,FALSE
99636,NEW STUYAHOK,AK,US,FALSE
99638,NIKOLSKI,AK,US,FALSE
99639,NINILCHIK,AK,US,FALSE
99761,NOATAK,AK,US,FALSE
99762,NOME,AK,US,FALSE
99762,DIOMEDE,AK,US,FALSE
99762,GOLOVIN,AK,US,FALSE
99762,LITTLE DIOMEDE,AK,US,FALSE
99762,LTL DIOMEDE,AK,US,FALSE
99640,NONDALTON,AK,US,FALSE
99763,NOORVIK,AK,US,FALSE
99764,NORTHWAY,AK,US,FALSE
99765,NULATO,AK,US,FALSE
99641,NUNAPITCHUK,AK,US,FALSE
99643,OLD HARBOR,AK,US,FALSE
99644,OUZINKIE,AK,US,FALSE
99645,PALMER,AK,US,FALSE
99832,PELICAN,AK,US,FALSE
99648,PERRYVILLE,AK,US,FALSE
99833,PETERSBURG,AK,US,FALSE
99833,KUPREANOF,AK,US,FALSE
99649,PILOT POINT,AK,US,FALSE
99650,PILOT STATION,AK,US,FALSE
99651,PLATINUM,AK,US,FALSE
99927,POINT BAKER,AK,US,FALSE
99766,POINT HOPE,AK,US,FALSE
99653,PORT ALSWORTH,AK,US,FALSE
99550,PORT LIONS,AK,US,FALSE
99655,QUINHAGAK,AK,US,FALSE
99656,RED DEVIL,AK,US,FALSE
99768,RUBY,AK,US,FALSE
99657,RUSSIAN MISSION,AK,US,FALSE
99657,RUSSIAN MSN,AK,US,FALSE
99658,SAINT MARYS,AK,US,FALSE
99658,ST MARYS,AK,US,FALSE
99659,SAINT MICHAEL,AK,US,FALSE
99659,ST MICHAEL,AK,US,FALSE
99591,SAINT GEORGE ISLAND,AK,US,FALSE
99591,SAINT PAUL ISLAND,AK,US,FALSE
99591,ST GEORGE IS,AK,US,FALSE
99591,ST PAUL ISLE,AK,US,FALSE
99591,ST GEORGE,AK,US,FALSE
99660,SAINT PAUL ISLAND,AK,US,FALSE
99660,SAINT PAUL,AK,US,FALSE
99660,ST PAUL,AK,US,FALSE
99660,ST PAUL ISLE,AK,US,FALSE
99660,ST PAUL ISLAND,AK,US,FALSE
99661,SAND POINT,AK,US,FALSE
99769,SAVOONGA,AK,US,FALSE
99662,SCAMMON BAY,AK,US,FALSE
99770,SELAWIK,AK,US,FALSE
99663,SELDOVIA,AK,US,FALSE
99664,SEWARD,AK,US,FALSE
99665,SHAGELUK,AK,US,FALSE
99771,SHAKTOOLIK,AK,US,FALSE
99772,SHISHMAREF,AK,US,FALSE
99773,SHUNGNAK,AK,US,FALSE
99835,SITKA,AK,US,FALSE
99836,PORT ALEXANDER,AK,US,FALSE
99836,PRT ALEXANDER,AK,US,FALSE
99836,SITKA,AK,US,FALSE
99840,SKAGWAY,AK,US,FALSE
99667,SKWENTNA,AK,US,FALSE
99668,SLEETMUTE,AK,US,FALSE
99669,SOLDOTNA,AK,US,FALSE
99670,SOUTH NAKNEK,AK,US,FALSE
99670,S NAKNEK,AK,US,FALSE
99671,STEBBINS,AK,US,FALSE
99672,STERLING,AK,US,FALSE
99774,STEVENS VILLAGE,AK,US,FALSE
99774,STEVENS VLG,AK,US,FALSE
99674,SUTTON,AK,US,FALSE
99674,CHICKALOON,AK,US,FALSE
99676,TALKEETNA,AK,US,FALSE
99777,TANANA,AK,US,FALSE
99778,TELLER,AK,US,FALSE
99841,TENAKEE SPRINGS,AK,US,FALSE
99841,TENAKEE SPGS,AK,US,FALSE
99678,TOGIAK,AK,US,FALSE
99776,TANACROSS,AK,US,FALSE
99776,TOK,AK,US,FALSE
99780,TOK,AK,US,FALSE
99780,MENTASTA LAKE,AK,US,FALSE
99681,TUNUNAK,AK,US,FALSE
99682,TYONEK,AK,US,FALSE
99684,UNALAKLEET,AK,US,FALSE
99547,ATKA,AK,US,FALSE
99547,UNALASKA,AK,US,FALSE
99685,UNALASKA,AK,US,FALSE
99692,DUTCH HARBOR,AK,US,FALSE
99692,UNALASKA,AK,US,FALSE
99686,VALDEZ,AK,US,FALSE
99781,VENETIE,AK,US,FALSE
99782,WAINWRIGHT,AK,US,FALSE
99783,WALES,AK,US,FALSE
99928,WARD COVE,AK,US,FALSE
99623,WASILLA,AK,US,FALSE
99623,BIG LAKE,AK,US,FALSE
99623,HOUSTON,AK,US,FALSE
99623,MEADOW LAKE,AK,US,FALSE
99629,WASILLA,AK,US,FALSE
99629,MEADOW LAKE,AK,US,FALSE
99652,BIG LAKE,AK,US,FALSE
99652,WASILLA,AK,US,FALSE
99654,WASILLA,AK,US,FALSE
99687,WASILLA,AK,US,FALSE
99694,HOUSTON,AK,US,FALSE
99694,WASILLA,AK,US,FALSE
99784,WHITE MOUNTAIN,AK,US,FALSE
99784,WHITE MTN,AK,US,FALSE
99683,TRAPPER CREEK,AK,US,FALSE
99683,WILLOW,AK,US,FALSE
99688,WILLOW,AK,US,FALSE
99929,WRANGELL,AK,US,FALSE
99689,YAKUTAT,AK,US,FALSE
36310,ABBEVILLE,AL,US,FALSE
36310,LAWRENCEVILLE,AL,US,FALSE
35440,ABERNANT,AL,US,FALSE
35005,ADAMSVILLE,AL,US,FALSE
35540,ADDISON,AL,US,FALSE
35540,ARLEY,AL,US,FALSE
35006,ADGER,AL,US,FALSE
35006,NORTH JOHNS,AL,US,FALSE
35441,AKRON,AL,US,FALSE
35441,STEWART,AL,US,FALSE
35007,ALABASTER,AL,US,FALSE
35144,SILURIA,AL,US,FALSE
35144,ALABASTER,AL,US,FALSE
35144,ELLIOTSVILLE,AL,US,FALSE
35144,ELLIOTSVL,AL,US,FALSE
35144,ELLIOTSVLE,AL,US,FALSE
36720,ALBERTA,AL,US,FALSE
35950,ALBERTVILLE,AL,US,FALSE
35951,ALBERTVILLE,AL,US,FALSE
35010,ALEXANDER CITY,AL,US,FALSE
35010,ALEX CITY,AL,US,FALSE
35011,ALEXANDER CITY,AL,US,FALSE
35011,ALEX CITY,AL,US,FALSE
36250,ALEXANDRIA,AL,US,FALSE
35442,ALICEVILLE,AL,US,FALSE
35442,OLD MEMPHIS,AL,US,FALSE
35442,COCHRANE,AL,US,FALSE
35442,MCMULLEN,AL,US,FALSE
35013,ALLGOOD,AL,US,FALSE
35014,ALPINE,AL,US,FALSE
35015,ALTON,AL,US,FALSE
35952,ALTOONA,AL,US,FALSE
35952,SNEAD,AL,US,FALSE
35952,SUSAN MOORE,AL,US,FALSE
36420,ANDALUSIA,AL,US,FALSE
36420,BABBIE,AL,US,FALSE
36420,CAROLINA,AL,US,FALSE
36420,HEATH,AL,US,FALSE
36420,SANFORD,AL,US,FALSE
36420,DIXIE,AL,US,FALSE
36420,LIBERTYVILLE,AL,US,FALSE
36420,PLEASANT HOME,AL,US,FALSE
36420,ROME,AL,US,FALSE
36420,STRAUGHN,AL,US,FALSE
36421,ANDALUSIA,AL,US,FALSE
35610,ANDERSON,AL,US,FALSE
36721,ANNEMANIE,AL,US,FALSE
36201,ANNISTON,AL,US,FALSE
36202,ANNISTON,AL,US,FALSE
36203,OXFORD,AL,US,FALSE
36203,ANNISTON,AL,US,FALSE
36204,ANNISTON,AL,US,FALSE
36204,BLUE MOUNTAIN,AL,US,FALSE
36205,ANNISTON,AL,US,FALSE
36205,FORT MC CLELLAN,AL,US,FALSE
36205,FT MC CLELLAN,AL,US,FALSE
36205,FT MCCLELLAN,AL,US,FALSE
36206,ANNISTON,AL,US,FALSE
36207,ANNISTON,AL,US,FALSE
35016,ARAB,AL,US,FALSE
36311,ARITON,AL,US,FALSE
35541,ARLEY,AL,US,FALSE
36722,ARLINGTON,AL,US,FALSE
36312,ASHFORD,AL,US,FALSE
36312,AVON,AL,US,FALSE
36251,ASHLAND,AL,US,FALSE
36251,BLUFF SPRING,AL,US,FALSE
36251,CARR MILL,AL,US,FALSE
36251,GIBSONVILLE,AL,US,FALSE
36251,HARKINS CROSSROADS,AL,US,FALSE
36251,IDAHO,AL,US,FALSE
35953,ASHVILLE,AL,US,FALSE
35611,ATHENS,AL,US,FALSE
35612,ATHENS,AL,US,FALSE
35613,ATHENS,AL,US,FALSE
35614,ATHENS,AL,US,FALSE
36502,ATMORE,AL,US,FALSE
36502,MC CULLOUGH,AL,US,FALSE
36502,MCCULLOUGH,AL,US,FALSE
36502,CANOE,AL,US,FALSE
36503,ATMORE,AL,US,FALSE
36504,ATMORE,AL,US,FALSE
35954,ATTALLA,AL,US,FALSE
35954,IVALEE,AL,US,FALSE
35954,REECE CITY,AL,US,FALSE
35954,RIDGEVILLE,AL,US,FALSE
35954,ROCKLEDGE,AL,US,FALSE
36830,AUBURN,AL,US,FALSE
36830,WAVERLY,AL,US,FALSE
36831,AUBURN,AL,US,FALSE
36832,AUBURN,AL,US,FALSE
36849,AUBURN UNIVERSITY,AL,US,FALSE
36849,AUBURN,AL,US,FALSE
36849,AUBURN UNIV,AL,US,FALSE
36849,AUBURN UNVRSTY,AL,US,FALSE
36003,AUTAUGAVILLE,AL,US,FALSE
36505,AXIS,AL,US,FALSE
36505,LEMOYNE,AL,US,FALSE
35019,BAILEYTON,AL,US,FALSE
36005,BANKS,AL,US,FALSE
36061,PEROTE,AL,US,FALSE
36061,BANKS,AL,US,FALSE
35542,BANKSTON,AL,US,FALSE
36507,BAY MINETTE,AL,US,FALSE
36507,BROMLEY,AL,US,FALSE
36507,PINEGROVE,AL,US,FALSE
36509,BAYOU LA BATRE,AL,US,FALSE
36509,BAYOU LABATRE,AL,US,FALSE
35543,BEAR CREEK,AL,US,FALSE
36425,BEATRICE,AL,US,FALSE
36425,BUENA VISTA,AL,US,FALSE
35544,BEAVERTON,AL,US,FALSE
35545,BELK,AL,US,FALSE
35615,BELLE MINA,AL,US,FALSE
36313,BELLWOOD,AL,US,FALSE
35546,BERRY,AL,US,FALSE
35020,BESSEMER,AL,US,FALSE
35020,BRIGHTON,AL,US,FALSE
35021,BESSEMER,AL,US,FALSE
35022,BESSEMER,AL,US,FALSE
35022,HELENA,AL,US,FALSE
35022,BESS,AL,US,FALSE
35022,HUEYTOWN,AL,US,FALSE
35023,BESSEMER,AL,US,FALSE
35023,HUEYTOWN,AL,US,FALSE
35023,CONCORD,AL,US,FALSE
35023,HOPEWELL,AL,US,FALSE
36006,BILLINGSLEY,AL,US,FALSE
35201,BIRMINGHAM,AL,US,FALSE
35202,BIRMINGHAM,AL,US,FALSE
35203,BIRMINGHAM,AL,US,FALSE
35204,BIRMINGHAM,AL,US,FALSE
35205,BIRMINGHAM,AL,US,FALSE
35205,SOUTH HIGHLANDS,AL,US,FALSE
35206,BIRMINGHAM,AL,US,FALSE
35207,BIRMINGHAM,AL,US,FALSE
35208,BIRMINGHAM,AL,US,FALSE
35209,BIRMINGHAM,AL,US,FALSE
35209,HOMEWOOD,AL,US,FALSE
35209,MOUNTAIN BRK,AL,US,FALSE
35209,VESTAVIA,AL,US,FALSE
35210,BIRMINGHAM,AL,US,FALSE
35210,IRONDALE,AL,US,FALSE
35210,MOUNTAIN BRK,AL,US,FALSE
35210,JEFFERSON PARK,AL,US,FALSE
35210,LIBERTY HIGHLANDS,AL,US,FALSE
35210,OVERTON,AL,US,FALSE
35210,ROSE HILL,AL,US,FALSE
35210,RUFFNER,AL,US,FALSE
35211,BIRMINGHAM,AL,US,FALSE
35211,WENONAH,AL,US,FALSE
35212,BIRMINGHAM,AL,US,FALSE
35213,BIRMINGHAM,AL,US,FALSE
35213,CRESTLINE HEIGHTS,AL,US,FALSE
35213,CRESTLINE HTS,AL,US,FALSE
35213,MOUNTAIN BRK,AL,US,FALSE
35213,CRESTLINE,AL,US,FALSE
35214,BIRMINGHAM,AL,US,FALSE
35214,FORESTDALE,AL,US,FALSE
35215,BIRMINGHAM,AL,US,FALSE
35215,CENTER POINT,AL,US,FALSE
35216,BIRMINGHAM,AL,US,FALSE
35216,HOOVER,AL,US,FALSE
35216,MOUNTAIN BRK,AL,US,FALSE
35216,VESTAVIA,AL,US,FALSE
35216,VESTAVIA HILLS,AL,US,FALSE
35216,VESTAVIA HLS,AL,US,FALSE
35217,BIRMINGHAM,AL,US,FALSE
35217,TARRANT,AL,US,FALSE
35218,BIRMINGHAM,AL,US,FALSE
35218,ENSLEY,AL,US,FALSE
35219,BIRMINGHAM,AL,US,FALSE
35219,MOUNTAIN BRK,AL,US,FALSE
35219,HOMEWD,AL,US,FALSE
35219,HOMEWOOD,AL,US,FALSE
35220,BIRMINGHAM,AL,US,FALSE
35220,CENTER POINT,AL,US,FALSE
35220,CENTERPOINT,AL,US,FALSE
35221,BIRMINGHAM,AL,US,FALSE
35222,BIRMINGHAM,AL,US,FALSE
35223,BIRMINGHAM,AL,US,FALSE
35223,MOUNTAIN BRK,AL,US,FALSE
35223,MOUNTAIN BROOK,AL,US,FALSE
35223,VESTAVIA,AL,US,FALSE
35223,ENGLISH VILLAGE,AL,US,FALSE
35224,BIRMINGHAM,AL,US,FALSE
35226,BIRMINGHAM,AL,US,FALSE
35226,BLUFF PARK,AL,US,FALSE
35226,HOOVER,AL,US,FALSE
35226,VESTAVIA,AL,US,FALSE
35226,VESTAVIA HILLS,AL,US,FALSE
35226,VESTAVIA HLS,AL,US,FALSE
35228,BIRMINGHAM,AL,US,FALSE
35228,MIDFIELD,AL,US,FALSE
35229,BIRMINGHAM,AL,US,FALSE
35229,BHAM,AL,US,FALSE
35229,SAMFORD UNIVERSITY,AL,US,FALSE
35231,BIRMINGHAM,AL,US,FALSE
35232,BIRMINGHAM,AL,US,FALSE
35233,BIRMINGHAM,AL,US,FALSE
35234,BIRMINGHAM,AL,US,FALSE
35235,BIRMINGHAM,AL,US,FALSE
35235,CENTER POINT,AL,US,FALSE
35235,CENTERPOINT,AL,US,FALSE
35235,GRAYSON VALLEY,AL,US,FALSE
35235,HUFFMAN,AL,US,FALSE
35235,ROEBUCK PLAZA,AL,US,FALSE
35235,TRUSSVILLE,AL,US,FALSE
35236,BIRMINGHAM,AL,US,FALSE
35236,HOOVER,AL,US,FALSE
35237,BIRMINGHAM,AL,US,FALSE
35238,BIRMINGHAM,AL,US,FALSE
35238,BHAM,AL,US,FALSE
35242,BIRMINGHAM,AL,US,FALSE
35242,MEADOWBROOK,AL,US,FALSE
35242,SHOAL CREEK,AL,US,FALSE
35242,VESTAVIA,AL,US,FALSE
35242,VESTAVIA HILLS,AL,US,FALSE
35242,VESTAVIA HLS,AL,US,FALSE
35243,BIRMINGHAM,AL,US,FALSE
35243,CAHABA HEIGHTS,AL,US,FALSE
35243,CAHABA HTS,AL,US,FALSE
35243,MOUNTAIN BRK,AL,US,FALSE
35243,VESTAVIA,AL,US,FALSE
35243,MTN BROOK,AL,US,FALSE
35244,BIRMINGHAM,AL,US,FALSE
35244,BLUFF PARK,AL,US,FALSE
35244,HOOVER,AL,US,FALSE
35244,RIVERCHASE,AL,US,FALSE
35246,BIRMINGHAM,AL,US,FALSE
35246,BHAM,AL,US,FALSE
35246,REGIONS BANK,AL,US,FALSE
35249,BIRMINGHAM,AL,US,FALSE
35249,UNIV OF ALABAMA HOSPITAL,AL,US,FALSE
35253,BIRMINGHAM,AL,US,FALSE
35253,MOUNTAIN BRK,AL,US,FALSE
35253,MOUNTAIN BROOK,AL,US,FALSE
35254,BIRMINGHAM,AL,US,FALSE
35254,BHAM,AL,US,FALSE
35254,BIRMINGHAM SOUTHERN COLLEGE,AL,US,FALSE
35255,BIRMINGHAM,AL,US,FALSE
35259,BIRMINGHAM,AL,US,FALSE
35259,HOMEWOOD,AL,US,FALSE
35259,MOUNTAIN BRK,AL,US,FALSE
35260,BIRMINGHAM,AL,US,FALSE
35260,BHAM,AL,US,FALSE
35261,BIRMINGHAM,AL,US,FALSE
35261,BHAM,AL,US,FALSE
35266,BIRMINGHAM,AL,US,FALSE
35266,MOUNTAIN BRK,AL,US,FALSE
35266,VESTAVIA,AL,US,FALSE
35266,VESTAVIA HILLS,AL,US,FALSE
